#Items	3300
#Nodes	6126
#Nodes2	6126
#Entities	2861
#Entities2	2861
#Relations	20
#Triples	315100
Sparsity rate	99.80752129330052
#Loops	14
#Triples<http://dbpedia.org/ontology/award>	44
#Head<http://dbpedia.org/ontology/award>	30
#Head-Entities<http://dbpedia.org/ontology/award>	30
#Tail<http://dbpedia.org/ontology/award>	40
#Tail-Entities<http://dbpedia.org/ontology/award>	0
#Triples<http://dbpedia.org/ontology/basedOn>	55
#Head<http://dbpedia.org/ontology/basedOn>	43
#Head-Entities<http://dbpedia.org/ontology/basedOn>	1
#Tail<http://dbpedia.org/ontology/basedOn>	42
#Tail-Entities<http://dbpedia.org/ontology/basedOn>	37
#Triples<http://dbpedia.org/ontology/cinematography>	1512
#Head<http://dbpedia.org/ontology/cinematography>	1488
#Head-Entities<http://dbpedia.org/ontology/cinematography>	0
#Tail<http://dbpedia.org/ontology/cinematography>	166
#Tail-Entities<http://dbpedia.org/ontology/cinematography>	166
#Triples<http://dbpedia.org/ontology/country>	346
#Head<http://dbpedia.org/ontology/country>	315
#Head-Entities<http://dbpedia.org/ontology/country>	0
#Tail<http://dbpedia.org/ontology/country>	28
#Tail-Entities<http://dbpedia.org/ontology/country>	28
#Triples<http://dbpedia.org/ontology/director>	1906
#Head<http://dbpedia.org/ontology/director>	1856
#Head-Entities<http://dbpedia.org/ontology/director>	0
#Tail<http://dbpedia.org/ontology/director>	359
#Tail-Entities<http://dbpedia.org/ontology/director>	359
#Triples<http://dbpedia.org/ontology/editing>	1198
#Head<http://dbpedia.org/ontology/editing>	1107
#Head-Entities<http://dbpedia.org/ontology/editing>	0
#Tail<http://dbpedia.org/ontology/editing>	163
#Tail-Entities<http://dbpedia.org/ontology/editing>	163
#Triples<http://dbpedia.org/ontology/openingFilm>	23
#Head<http://dbpedia.org/ontology/openingFilm>	15
#Head-Entities<http://dbpedia.org/ontology/openingFilm>	15
#Tail<http://dbpedia.org/ontology/openingFilm>	23
#Tail-Entities<http://dbpedia.org/ontology/openingFilm>	0
#Triples<http://dbpedia.org/ontology/series>	5
#Head<http://dbpedia.org/ontology/series>	5
#Head-Entities<http://dbpedia.org/ontology/series>	4
#Tail<http://dbpedia.org/ontology/series>	5
#Tail-Entities<http://dbpedia.org/ontology/series>	1
#Triples<http://dbpedia.org/ontology/starring>	9257
#Head<http://dbpedia.org/ontology/starring>	2583
#Head-Entities<http://dbpedia.org/ontology/starring>	1
#Tail<http://dbpedia.org/ontology/starring>	773
#Tail-Entities<http://dbpedia.org/ontology/starring>	769
#Triples<http://dbpedia.org/ontology/wikiPageWikiLink>	216440
#Head<http://dbpedia.org/ontology/wikiPageWikiLink>	4850
#Head-Entities<http://dbpedia.org/ontology/wikiPageWikiLink>	1671
#Tail<http://dbpedia.org/ontology/wikiPageWikiLink>	5404
#Tail-Entities<http://dbpedia.org/ontology/wikiPageWikiLink>	2244
#Triples<http://dbpedia.org/property/allWriting>	1738
#Head<http://dbpedia.org/property/allWriting>	1460
#Head-Entities<http://dbpedia.org/property/allWriting>	0
#Tail<http://dbpedia.org/property/allWriting>	390
#Tail-Entities<http://dbpedia.org/property/allWriting>	390
#Triples<http://dbpedia.org/property/composer>	2034
#Head<http://dbpedia.org/property/composer>	1903
#Head-Entities<http://dbpedia.org/property/composer>	0
#Tail<http://dbpedia.org/property/composer>	225
#Tail-Entities<http://dbpedia.org/property/composer>	224
#Triples<http://dbpedia.org/property/notableWork>	134
#Head<http://dbpedia.org/property/notableWork>	67
#Head-Entities<http://dbpedia.org/property/notableWork>	67
#Tail<http://dbpedia.org/property/notableWork>	123
