195	41	1.000000
195	12	0.500000
195	947	0.333333
195	215	0.250000
195	708	0.200000
195	256	0.166667
195	188	0.142857
195	573	0.125000
195	299	0.111111
195	406	0.100000
185	403	1.000000
185	329	0.500000
185	202	0.333333
185	0	0.250000
185	715	0.200000
185	87	0.166667
185	12	0.142857
185	182	0.125000
185	11	0.111111
185	676	0.100000
101	95	1.000000
101	175	0.500000
101	153	0.333333
101	49	0.250000
101	210	0.200000
101	286	0.166667
101	61	0.142857
101	749	0.125000
101	687	0.111111
101	88	0.100000
134	53	1.000000
134	1220	0.500000
134	768	0.333333
134	194	0.250000
134	300	0.200000
134	601	0.166667
134	21	0.142857
134	926	0.125000
134	199	0.111111
134	559	0.100000
21	209	1.000000
21	185	0.500000
21	230	0.333333
21	384	0.250000
21	405	0.200000
21	174	0.166667
21	403	0.142857
21	207	0.125000
21	153	0.111111
21	32	0.100000
58	55	1.000000
58	131	0.500000
58	88	0.333333
58	173	0.250000
58	653	0.200000
58	58	0.166667
58	316	0.142857
58	99	0.125000
58	140	0.111111
58	471	0.100000
62	589	1.000000
62	256	0.500000
62	257	0.333333
62	473	0.250000
62	150	0.200000
62	843	0.166667
62	49	0.142857
62	825	0.125000
62	317	0.111111
62	136	0.100000
31	99	1.000000
31	49	0.500000
31	12	0.333333
31	24	0.250000
31	248	0.200000
31	108	0.166667
31	55	0.142857
31	126	0.125000
31	120	0.111111
31	924	0.100000
71	6	1.000000
71	120	0.500000
71	513	0.333333
71	126	0.250000
71	181	0.200000
71	626	0.166667
71	355	0.142857
71	214	0.125000
71	49	0.111111
71	97	0.100000
243	99	1.000000
243	203	0.500000
243	167	0.333333
243	69	0.250000
243	41	0.200000
243	864	0.166667
243	166	0.142857
243	49	0.125000
243	449	0.111111
243	27	0.100000
159	473	1.000000
159	99	0.500000
159	55	0.333333
159	128	0.250000
159	173	0.200000
159	406	0.166667
159	208	0.142857
159	97	0.125000
159	551	0.111111
159	179	0.100000
89	195	1.000000
89	270	0.500000
89	133	0.333333
89	703	0.250000
89	131	0.200000
89	284	0.166667
89	135	0.142857
89	273	0.125000
89	142	0.111111
89	315	0.100000
49	6	1.000000
49	408	0.500000
49	838	0.333333
49	1015	0.250000
49	507	0.200000
49	1068	0.166667
49	1113	0.142857
49	761	0.125000
49	1147	0.111111
49	367	0.100000
165	321	1.000000
165	280	0.500000
165	355	0.333333
165	308	0.250000
165	890	0.200000
165	686	0.166667
165	987	0.142857
165	330	0.125000
165	320	0.111111
165	346	0.100000
86	193	1.000000
86	365	0.500000
86	864	0.333333
86	81	0.250000
86	231	0.200000
86	234	0.166667
86	408	0.142857
86	232	0.125000
86	67	0.111111
86	126	0.100000
215	506	1.000000
215	180	0.500000
215	195	0.333333
215	142	0.250000
215	173	0.200000
215	49	0.166667
215	64	0.142857
215	237	0.125000
215	0	0.111111
215	917	0.100000
297	201	1.000000
297	173	0.500000
297	525	0.333333
297	21	0.250000
297	180	0.200000
297	512	0.166667
297	481	0.142857
297	472	0.125000
297	132	0.111111
297	185	0.100000
300	171	1.000000
300	221	0.500000
300	95	0.333333
300	55	0.250000
300	68	0.200000
300	494	0.166667
300	663	0.142857
300	167	0.125000
300	172	0.111111
300	401	0.100000
41	87	1.000000
41	730	0.500000
41	120	0.333333
41	85	0.250000
41	365	0.200000
41	316	0.166667
41	203	0.142857
41	658	0.125000
41	229	0.111111
41	653	0.100000
249	274	1.000000
249	116	0.500000
249	55	0.333333
249	239	0.250000
249	331	0.200000
249	126	0.166667
249	871	0.142857
249	78	0.125000
249	302	0.111111
249	242	0.100000
114	274	1.000000
114	0	0.500000
114	13	0.333333
114	649	0.250000
114	492	0.200000
114	758	0.166667
114	3	0.142857
114	286	0.125000
114	821	0.111111
114	146	0.100000
224	484	1.000000
224	30	0.500000
224	496	0.333333
224	98	0.250000
224	133	0.200000
224	273	0.166667
224	181	0.142857
