195	237	1.000000
195	65	0.500000
195	203	0.333333
195	247	0.250000
195	299	0.200000
195	303	0.166667
195	449	0.142857
195	92	0.125000
195	153	0.111111
195	515	0.100000
185	325	1.000000
185	257	0.500000
185	450	0.333333
185	280	0.250000
185	81	0.200000
185	225	0.166667
185	299	0.142857
185	53	0.125000
185	282	0.111111
185	24	0.100000
101	401	1.000000
101	97	0.500000
101	120	0.333333
101	227	0.250000
101	225	0.200000
101	55	0.166667
101	221	0.142857
101	508	0.125000
101	269	0.111111
101	566	0.100000
134	1044	1.000000
134	441	0.500000
134	55	0.333333
134	233	0.250000
134	95	0.200000
134	6	0.166667
134	271	0.142857
134	548	0.125000
134	217	0.111111
134	652	0.100000
62	274	1.000000
62	241	0.500000
62	115	0.333333
62	236	0.250000
62	13	0.200000
62	287	0.166667
62	120	0.142857
62	843	0.125000
62	123	0.111111
62	278	0.100000
21	166	1.000000
21	228	0.500000
21	127	0.333333
21	232	0.250000
21	433	0.200000
21	397	0.166667
21	221	0.142857
21	150	0.125000
21	267	0.111111
21	512	0.100000
58	190	1.000000
58	421	0.500000
58	49	0.333333
58	69	0.250000
58	607	0.200000
58	233	0.166667
58	468	0.142857
58	521	0.125000
58	96	0.111111
58	198	0.100000
31	257	1.000000
31	11	0.500000
31	289	0.333333
31	120	0.250000
31	0	0.200000
31	595	0.166667
31	683	0.142857
31	23	0.125000
31	284	0.111111
31	173	0.100000
159	149	1.000000
159	194	0.500000
159	0	0.333333
159	181	0.250000
159	8	0.200000
159	481	0.166667
159	12	0.142857
159	1132	0.125000
159	1010	0.111111
159	237	0.100000
49	283	1.000000
49	150	0.500000
49	325	0.333333
49	220	0.250000
49	545	0.200000
49	6	0.166667
49	459	0.142857
49	13	0.125000
49	19	0.111111
49	761	0.100000
71	63	1.000000
71	95	0.500000
71	354	0.333333
71	180	0.250000
71	652	0.200000
71	179	0.166667
71	211	0.142857
71	316	0.125000
71	3	0.111111
71	484	0.100000
243	89	1.000000
243	653	0.500000
243	154	0.333333
243	153	0.250000
243	156	0.200000
243	68	0.166667
243	525	0.142857
243	208	0.125000
243	2	0.111111
243	94	0.100000
89	169	1.000000
89	316	0.500000
89	59	0.333333
89	85	0.250000
89	494	0.200000
89	507	0.166667
89	198	0.142857
89	287	0.125000
89	1099	0.111111
89	136	0.100000
300	116	1.000000
300	49	0.500000
300	70	0.333333
300	239	0.250000
300	391	0.200000
300	449	0.166667
300	209	0.142857
300	150	0.125000
300	173	0.111111
300	10	0.100000
165	311	1.000000
165	676	0.500000
165	292	0.333333
165	287	0.250000
165	299	0.200000
165	257	0.166667
165	685	0.142857
165	269	0.125000
165	286	0.111111
165	263	0.100000
86	120	1.000000
86	201	0.500000
86	180	0.333333
86	391	0.250000
86	574	0.200000
86	143	0.166667
86	209	0.142857
86	65	0.125000
86	998	0.111111
86	401	0.100000
224	237	1.000000
224	70	0.500000
224	14	0.333333
224	96	0.250000
224	69	0.200000
224	299	0.166667
224	184	0.142857
224	221	0.125000
224	49	0.111111
224	481	0.100000
215	203	1.000000
215	248	0.500000
215	236	0.333333
215	46	0.250000
215	96	0.200000
215	201	0.166667
215	94	0.142857
215	8	0.125000
215	27	0.111111
215	97	0.100000
297	49	1.000000
297	430	0.500000
297	594	0.333333
297	425	0.250000
297	209	0.200000
297	0	0.166667
297	284	0.142857
297	649	0.125000
297	198	0.111111
297	190	0.100000
289	180	1.000000
289	90	0.500000
289	221	0.333333
289	234	0.250000
289	391	0.200000
289	117	0.166667
289	124	0.142857
289	68	0.125000
289	494	0.111111
289	163	0.100000
41	625	1.000000
41	682	0.500000
41	1026	0.333333
41	754	0.250000
41	96	0.200000
41	172	0.166667
41	150	0.142857
41	417	0.125000
41	236	0.111111
41	14	0.100000
249	6	1.000000
249	63	0.500000
249	27	0.333333
249	11	0.250000
249	740	0.200000
249	236	0.166667
249	88	0.142857
249	190	0.125000
249	233	0.111111
249	152	0.100000
96	173	1.000000
96	494	0.500000
96	430	0.333333
96	601	0.250000
96	131	0.200000
96	178	0.166667
96	190	0.142857
96	202	0.125000
96	151	0.111111
96	70	0.100000
114	49	1.000000
114	99	0.500000
