0	829	5
1	236	4
2	532	4
3	993	5
4	1173	4
5	264	2
6	2674	5
7	1018	5
8	1100	3
9	1046	4
10	1183	1
11	1005	3
12	1592	3
13	2495	4
14	1341	4
15	2023	3
16	1411	2
17	2815	2
18	1594	2
19	2936	5
20	1937	1
21	1091	2
22	493	5
23	718	4
24	1114	5
25	999	3
26	746	5
27	1125	4
28	2170	5
29	702	2
30	2246	5
31	2431	4
32	531	4
33	916	5
34	130	4
35	1254	5
36	1000	5
37	1984	5
38	3083	5
39	995	4
40	2197	3
41	627	3
42	2343	4
43	2246	3
44	2748	5
45	1032	1
46	52	3
47	1919	3
48	2645	3
49	3113	1
50	1082	4
51	2562	4
52	3004	5
53	2530	4
54	531	5
55	1514	4
56	3127	1
57	28	5
58	463	4
59	1488	3
60	3078	2
61	2962	4
62	1369	1
63	2202	5
64	1267	5
65	1510	2
66	941	5
67	2249	5
68	1429	5
69	1881	5
70	1442	3
71	965	5
72	1442	1
73	1270	4
74	2319	5
75	2879	4
76	488	3
77	1682	3
78	1023	3
79	45	4
80	969	5
81	2506	4
82	1691	5
83	533	2
84	1711	3
85	1356	3
86	3121	4
87	958	5
88	3188	1
89	1368	3
90	856	4
91	2538	2
92	506	2
93	724	4
94	1131	3
95	2569	3
96	786	5
97	1587	2
98	3208	5
99	1952	3
100	497	5
101	2841	4
102	2287	5
103	2188	4
104	3253	1
105	1651	4
106	995	4
107	929	4
108	1022	4
109	120	3
110	883	4
111	535	4
112	1680	4
113	951	3
114	3255	4
115	2365	3
116	1873	1
117	3083	4
118	2538	5
119	963	5
120	1065	5
121	650	1
122	1662	3
123	2556	4
124	1290	5
125	1737	2
126	1543	4
127	688	4
128	2355	5
129	1014	5
130	3022	1
131	32	5
132	2644	4
133	129	1
134	196	5
135	1268	3
136	538	4
137	2936	5
138	1724	5
139	3121	4
140	1734	1
141	834	4
142	2037	4
143	644	3
144	2204	3
145	724	2
146	2137	4
147	3158	3
148	2692	3
149	883	5
150	1012	3
151	2287	3
152	584	2
153	2936	4
154	2869	4
155	2114	4
156	1258	5
157	759	4
158	3085	4
159	886	3
160	2892	4
161	1018	4
162	36	4
163	3083	4
164	2423	4
165	2859	2
166	659	2
167	530	2
168	906	3
169	248	4
170	2936	4
171	961	2
172	936	4
173	533	3
174	1298	4
175	2293	4
176	434	4
177	2593	4
178	534	5
179	2441	4
180	2514	3
181	0	5
182	1768	5
183	1253	4
184	345	3
185	1125	4
186	329	4
187	2893	5
188	150	5
189	1261	4
190	1289	3
191	1679	1
192	1046	4
193	1966	5
194	2773	2
195	2908	3
196	1870	5
197	1911	2
198	256	4
199	2201	4
200	3255	5
201	1617	2
202	1875	3
203	1411	3
204	2530	3
205	232	5
206	3225	2
207	720	5
208	538	3
209	1469	1
210	2855	5
211	507	4
212	530	5
213	2853	4
214	1297	4
215	119	2
216	1718	2
217	3085	3
218	2917	3
219	2620	4
220	594	3
221	3135	4
222	2687	1
223	1597	3
224	196	3
225	975	3
226	2195	4
227	2879	4
228	985	3
229	2260	5
230	532	2
231	856	3
232	284	5
233	951	4
234	1851	5
235	1003	3
236	1313	3
237	24	4
238	1978	4
239	1261	3
