0	2260	4
1	1000	5
2	3187	3
3	1909	4
4	2390	4
5	517	4
6	1258	4
7	225	5
8	1212	4
9	742	4
10	878	5
11	2300	5
12	1131	3
13	1572	1
14	434	4
15	2456	3
16	47	5
17	1544	3
18	2834	4
19	2094	5
20	2456	3
21	295	3
22	1611	2
23	1896	4
24	3085	5
25	877	3
26	2947	1
27	1038	5
28	2786	5
29	1618	4
30	1785	4
31	624	4
32	1295	3
33	1254	3
34	718	5
35	1824	5
36	2179	5
37	1195	3
38	906	4
39	3235	3
40	583	5
41	32	3
42	2261	3
43	1018	4
44	2287	3
45	1574	5
46	968	4
47	888	3
48	2148	3
49	3121	3
50	1224	3
51	534	4
52	1031	5
53	988	4
54	2668	4
55	642	2
56	2855	1
57	1949	3
58	886	4
59	467	3
60	2936	4
61	1545	3
62	2212	5
63	3121	4
64	389	5
65	3183	3
66	1587	4
67	2840	1
68	1375	4
69	2202	5
70	2148	5
71	1261	2
72	1897	3
73	860	5
74	706	4
75	3078	2
76	2095	3
77	2034	5
78	2605	5
79	1647	3
80	2905	4
81	202	4
82	1366	3
83	951	5
84	2789	5
85	327	2
86	1143	1
87	1547	5
88	2423	5
89	1019	5
90	1212	5
91	2539	1
92	1723	5
93	1840	5
94	256	2
95	3224	4
96	1001	5
97	1249	3
98	2718	4
99	2675	3
100	2201	5
101	1881	1
102	81	4
103	2203	3
104	2893	5
105	1311	2
106	987	4
107	2165	3
108	1111	4
109	1305	3
110	2179	4
111	1764	3
112	2725	1
113	1725	3
114	2917	3
115	3226	4
116	1118	3
117	3087	4
118	829	4
119	953	4
120	420	4
121	993	3
122	1296	3
123	2795	5
124	1775	5
125	2195	4
126	3145	2
127	1810	4
128	1299	4
129	970	5
130	1754	4
131	425	2
132	2788	4
133	411	4
134	2118	1
135	1927	5
136	34	4
137	1901	5
138	0	4
139	2853	5
140	758	4
141	531	3
142	2025	3
143	2343	2
144	2390	5
145	2245	4
146	1774	3
147	2568	2
148	2873	5
149	1012	4
150	1294	4
151	952	5
152	3113	3
153	2161	2
154	750	5
155	2432	4
156	2795	4
157	1609	4
158	2456	4
159	2626	3
160	138	5
161	1375	2
162	976	3
163	886	5
164	1094	5
165	176	2
166	3224	4
167	1695	5
168	2300	5
169	2318	3
170	138	4
171	2812	3
172	3205	4
173	2423	3
174	1939	5
175	2774	3
176	1265	4
177	1517	4
178	3025	1
179	545	4
180	1899	2
181	2569	4
182	2731	5
183	1667	4
184	1288	3
185	2538	5
186	2853	4
187	2302	1
188	995	5
189	3226	3
190	2798	4
191	822	2
192	932	2
193	3135	3
194	1374	4
195	1020	5
196	952	5
197	1646	4
198	396	5
199	2267	2
200	2578	5
201	673	4
202	1314	2
203	1949	4
204	1014	4
205	2844	4
206	120	5
207	2190	4
208	2603	2
209	1897	5
210	434	5
211	434	4
212	1349	4
213	425	4
214	3121	5
215	320	2
216	1853	4
217	2936	5
218	2471	4
219	1867	4
220	3147	2
221	2828	4
222	434	5
223	1324	3
224	1548	5
225	868	4
226	2936	3
227	1002	5
228	1041	3
229	3179	3
230	1012	5
231	1867	3
232	321	5
233	644	4
234	1612	4
235	3238	3
236	1143	4
237	1799	2
238	1016	5
239	993	3
240	531	5
241	2859	2
242	2392	3
243	993	5
244	1545	1
245	1898	4
246	3190	3
247	434	4
248	42	1
249	886	3
250	845	3
251	3121	4
252	987	4
253	365	3
254	3094	4
255	471	3
256	237	5
257	1488	4
258	1651	5
259	1162	1
260	126	4
261	147	4
262	313	4
263	995	5
264	2569	5
265	1547	4
266	3087	3
267	1370	1
268	2967	4
269	2101	4
270	1356	2
271	1613	4
272	3128	5
273	1393	4
274	1610	5
275	879	4
276	1261	4
277	1092	5
278	2887	3
279	2444	3
280	1463	5
281	2260	4
282	569	5
283	2439	5
284	1012	4
285	342	3
286	2689	4
287	977	4
288	411	3
289	1749	3
290	1146	4
291	1261	4
292	867	5
293	1899	4
294	2383	3
295	1589	1
296	534	4
297	2437	5
298	2695	4
299	2893	4
300	2204	4
301	1597	1
302	2249	4
303	2456	4
304	2353	1
305	2879	4
306	624	5
307	709	1
308	1131	5
309	1376	2
310	999	5
311	997	4
312	2556	5
313	1040	5
314	1239	2
315	1611	5
316	2983	2
317	1549	4
318	3064	4
319	2882	4
320	1222	4
321	232	5
322	1047	5
323	952	4
324	2665	5
325	1056	5
326	1092	5
327	1810	2
328	2031	3
329	480	5
330	2707	4
331	784	5
332	2442	2
333	491	3
334	1113	1
335	886	4
336	2620	3
337	1125	4
338	689	4
339	3102	3
340	2148	4
341	321	4
342	315	4
343	1015	5
344	32	2
345	2228	5
346	736	4
347	2761	3
348	2691	1
349	2395	5
350	1044	4
351	2563	3
352	545	5
353	2606	4
354	969	3
355	1587	3
356	2560	4
357	2665	5
358	1230	4
359	1941	4
360	3219	5
361	1970	1
362	3087	4
363	2618	4
364	2095	3
365	31	4
366	997	3
367	439	1
368	2900	3
369	965	5
370	2343	5
371	1602	5
372	283	3
373	504	5
374	980	5
375	1018	4
376	2824	5
377	1870	5
378	1060	3
379	1938	5
380	3235	4
381	651	2
382	1563	1
383	952	4
384	382	2
385	1475	3
386	1009	5
387	1343	5
388	2131	1
389	1865	5
390	2985	5
391	1376	4
392	1493	3
393	2706	4
394	2691	3
395	1370	4
396	952	4
397	628	5
398	1937	5
399	2115	5
400	14	2
401	1437	3
402	396	4
403	2767	4
404	2753	5
405	97	4
406	1012	5
407	976	5
408	1000	3
409	2671	5
410	759	3
411	2705	4
412	728	5
413	3007	4
414	2009	4
415	1011	5
416	834	3
417	769	4
418	1375	4
419	970	5
420	1375	3
421	1840	4
422	2212	2
423	909	4
424	886	4
425	965	4
426	1261	5
427	2179	2
428	1317	3
429	736	5
430	2617	4
431	1754	2
432	2963	3
433	916	5
434	3163	3
435	965	4
436	2877	5
437	1849	2
438	3087	4
439	1261	3
440	993	5
441	595	2
442	2550	5
443	2466	3
444	497	1
445	916	5
446	537	5
447	1221	2
448	1744	3
449	1927	5
450	1020	5
451	1823	5
452	1297	4
453	2259	4
454	726	5
455	2987	3
456	532	4
457	1942	2
458	2148	3
459	1313	1
460	2427	2
461	1691	4
462	726	5
463	2187	4
464	525	4
465	1841	4
466	304	3
467	1018	3
468	232	4
469	830	2
470	2439	4
471	493	4
472	769	5
473	85	4
474	1921	4
475	1509	5
476	1125	5
477	532	3
478	1413	4
479	3224	4
480	9	4
481	374	3
482	237	1
483	2618	4
484	2212	4
485	883	4
486	944	3
487	955	5
488	689	5
489	45	2
490	568	3
491	2699	4
492	845	4
493	93	2
494	268	3
495	740	3
496	2669	2
497	1893	3
498	875	4
499	47	5
500	1567	2
501	2841	4
502	2812	5
503	2853	4
504	1011	4
505	1976	3
506	28	4
507	1629	1
508	1948	2
509	1936	5
510	2618	4
511	2706	2
512	2662	1
513	2328	4
514	987	5
515	3187	2
516	2473	4
517	1530	5
518	1817	4
519	493	5
520	1602	3
521	953	5
522	689	5
523	2408	4
524	1734	1
525	97	4
526	2525	5
527	1950	4
528	742	5
529	2094	5
530	393	3
531	1035	3
532	1482	4
533	3085	4
534	1603	4
535	1500	4
536	2466	5
537	533	4
538	1691	5
539	856	5
540	572	3
541	2917	4
542	463	4
543	530	4
544	2216	4
545	1938	3
546	284	5
547	1373	3
548	2539	3
549	1682	3
550	984	5
551	1756	4
552	2115	5
553	2618	4
554	1846	3
555	813	3
556	3121	3
557	1297	5
558	944	3
559	1100	5
560	886	3
561	951	4
562	292	1
563	1618	5
564	2879	4
565	1611	2
566	409	3
567	284	4
568	563	4
569	1310	4
570	1756	5
571	2948	3
572	3037	5
573	480	5
574	1163	3
575	736	5
576	1618	5
577	2466	5
578	288	3
579	2587	4
580	2315	4
581	1899	4
582	1537	4
583	2936	4
584	1321	4
585	624	5
586	1200	3
587	34	4
588	1602	5
589	1386	5
590	2618	2
591	2717	4
592	1186	4
593	451	5
594	1288	3
595	97	3
596	2456	5
597	411	4
598	2841	5
599	2188	4
600	2293	2
601	466	2
602	1974	3
603	2562	3
604	2562	4
605	2777	4
606	534	5
607	2202	2
608	2395	4
609	2608	2
610	2115	4
611	1549	5
612	1802	4
613	677	5
614	2753	5
615	1743	5
616	728	5
617	1997	2
618	1870	5
619	1020	5
620	1001	5
621	2749	5
622	2623	5
623	1107	5
624	2670	4
625	2133	5
626	3183	2
627	322	3
628	1426	5
629	3021	5
630	2538	4
631	2395	5
632	2618	4
633	1973	5
634	962	5
635	344	3
636	2290	1
637	2439	5
638	1116	4
639	284	5
640	1821	4
641	2538	5
642	2606	5
643	624	1
644	1005	5
645	1535	4
646	1504	2
647	2723	2
648	1794	4
649	1717	4
650	3017	4
651	1376	3
652	2618	4
653	1102	3
654	221	3
655	2123	3
656	2466	5
657	382	3
658	2080	3
659	2837	1
660	1618	5
661	1642	2
662	2245	4
663	953	5
664	2997	1
665	1504	4
666	1566	1
667	1508	4
668	20	4
669	3218	4
670	1005	5
671	1546	5
672	2555	5
673	493	5
674	2115	5
675	529	4
676	2492	5
677	152	4
678	735	5
679	2327	2
680	535	5
681	3080	5
682	1897	4
683	3126	2
684	913	5
685	3183	3
686	1124	2
687	1016	4
688	2026	1
689	3255	4
690	3205	4
691	318	3
692	1052	5
693	1393	5
694	3255	5
695	28	3
696	266	4
697	2343	5
698	2091	3
699	3019	5
700	569	3
701	1841	4
702	2437	4
703	2191	2
704	1588	1
705	236	4
706	1343	4
707	1843	1
708	1840	3
709	256	4
710	1000	5
711	1040	4
712	1919	3
713	1971	3
714	1595	4
715	2459	3
716	1136	2
717	2431	3
718	1120	1
719	2327	3
720	2367	2
721	1618	4
722	260	3
723	2191	3
724	936	5
725	6	5
726	2485	4
727	2239	3
728	1442	2
729	3209	5
730	1029	5
731	1370	4
732	31	5
733	2464	4
734	2287	4
735	2898	3
736	2258	3
737	2745	3
738	1966	5
739	2258	3
740	1404	3
741	1100	4
742	1375	3
743	333	2
744	3216	4
745	845	2
746	2972	3
747	2156	5
748	2442	2
749	1529	4
750	2925	1
751	1959	2
752	1426	4
753	2916	5
754	284	4
755	2094	1
756	1360	4
757	1029	5
758	224	2
759	2910	3
760	3121	5
761	953	3
762	1023	4
763	3007	2
764	2752	2
765	2799	4
766	610	3
767	3219	3
768	873	3
769	818	2
770	2936	4
771	651	4
772	2115	4
773	1514	3
774	3113	4
775	1756	1
776	298	3
777	1116	1
778	2210	3
779	1906	5
780	837	5
781	1843	3
782	419	4
783	3085	5
784	97	5
785	585	3
786	2373	5
787	1920	2
788	2568	2
789	1743	4
790	532	5
791	2178	3
792	1299	4
793	2444	5
794	372	2
795	767	3
796	678	4
797	1249	3
798	2630	3
799	1140	1
800	1040	4
801	601	4
802	1261	4
803	916	4
804	1729	3
805	97	3
806	2789	5
807	1114	4
808	1261	5
809	219	4
810	951	5
811	3085	4
812	1867	5
813	2699	1
814	2206	5
815	961	3
816	1476	4
817	2602	1
818	2025	2
819	2617	5
820	3223	2
821	728	3
822	20	3
823	2618	5
824	2442	3
825	525	4
826	728	5
827	1537	5
828	747	3
829	2972	3
830	1843	4
831	2091	4
832	1618	5
833	1549	3
834	3108	2
835	2705	2
836	2425	3
837	2883	4
838	1897	4
839	1963	4
840	3209	5
841	2101	4
842	2287	4
843	1000	3
844	2466	5
845	1012	5
846	2397	5
847	2343	5
848	2870	3
849	529	1
850	1265	3
851	1664	5
852	821	4
853	1087	3
854	2883	4
855	3218	3
856	715	4
857	1514	4
858	2606	5
859	1920	5
860	2751	3
861	32	2
862	2521	4
863	1034	5
864	2468	4
865	2629	3
866	1018	2
867	1011	4
868	83	3
869	1700	3
870	1899	4
871	644	4
872	1653	4
873	2172	4
874	3078	4
875	987	4
876	846	3
877	1345	5
878	1221	4
879	2447	2
880	614	3
881	2137	5
882	2723	4
883	1151	5
884	1823	5
885	2726	4
886	1019	5
887	1129	4
888	2698	3
889	900	5
890	2618	4
891	3235	4
892	1712	3
893	1142	5
894	42	4
895	3255	5
896	936	4
897	1558	4
898	1590	3
899	2105	2
900	2948	3
901	1731	3
902	2222	1
903	2844	4
904	2528	4
905	644	5
906	1005	4
907	47	5
908	1105	4
909	1596	3
910	532	5
911	2300	5
912	1114	5
913	766	4
914	2629	3
915	545	5
916	3052	4
917	2795	2
