0	1885	3
1	1545	4
2	1667	4
3	434	4
4	1419	3
5	530	4
6	617	5
7	1875	5
8	126	3
9	2032	4
10	2618	3
11	2683	4
12	2128	3
13	2260	5
14	2795	3
15	2201	5
16	2706	4
17	1913	5
18	1094	4
19	3052	2
20	1608	1
21	531	4
22	644	4
23	182	1
24	1899	3
25	2293	3
26	689	5
27	728	5
28	965	2
29	3251	5
30	908	4
31	3083	4
32	2560	4
33	482	3
34	2260	3
35	1680	4
36	3145	1
37	82	1
38	649	2
39	1040	5
40	483	4
41	434	5
42	1937	5
43	2003	1
44	529	5
45	1560	5
46	949	4
47	3079	4
48	3038	4
49	2878	2
50	10	3
51	3113	5
52	330	3
53	1734	5
54	1368	5
55	1212	5
56	2700	1
57	1057	4
58	972	3
59	569	1
60	3113	4
61	954	4
62	980	5
63	1142	4
64	953	4
65	434	5
66	2611	4
67	2193	5
68	1498	3
69	2117	2
70	2288	3
71	2343	2
72	2826	3
73	1020	5
74	830	3
75	482	5
76	2936	4
77	307	5
78	2506	4
79	1970	4
80	3064	5
81	1823	4
82	2076	3
83	969	5
84	3087	4
85	631	5
86	342	1
87	284	4
88	3074	3
89	719	5
90	1961	4
91	1023	5
92	3194	1
93	1704	4
94	884	1
95	284	5
96	1003	4
97	2165	1
98	2829	1
99	951	4
100	2893	3
101	2606	1
102	408	5
103	2210	3
104	531	5
105	744	4
106	1789	4
107	2287	4
108	1383	1
109	2707	4
110	841	4
111	2468	5
112	160	4
113	1035	4
114	3121	5
115	2966	4
116	1073	3
117	1830	4
118	134	4
119	2288	4
120	886	4
121	2261	4
122	983	3
123	1087	4
124	1125	5
125	944	5
126	2972	4
127	2583	4
128	2603	3
129	441	3
130	1001	4
131	196	5
132	1729	5
133	1230	4
134	2209	4
135	1185	4
136	1324	3
137	976	5
138	3037	3
139	2638	5
140	569	3
141	98	3
142	1867	4
143	2189	5
144	1679	1
145	3069	4
146	952	5
147	448	5
148	2918	5
149	250	4
150	585	4
151	2673	4
152	2197	5
153	2101	3
154	2228	5
155	528	3
156	726	3
157	3048	5
158	2224	5
159	2879	3
160	1364	4
161	2219	1
162	207	1
163	1686	5
164	1558	2
165	236	5
166	3113	2
167	2217	3
168	1718	3
169	1272	3
170	1321	5
171	1781	4
172	3016	4
173	1775	3
174	1754	1
175	2018	2
176	969	3
177	2442	3
178	1642	1
179	2879	4
180	2914	5
181	2616	2
182	321	1
183	329	5
184	1618	5
185	2094	5
186	183	4
187	2936	4
188	963	2
189	376	4
190	18	4
191	139	4
192	1045	4
193	2291	4
194	2995	4
195	968	5
196	2606	4
197	2216	5
198	1345	5
199	2095	5
200	1452	5
201	183	3
202	123	1
203	1	4
204	1047	5
205	2301	1
206	2902	4
207	2073	4
208	2319	2
209	503	2
210	1106	1
211	1181	4
212	1867	4
213	2266	1
214	1230	2
215	1120	2
216	321	4
217	2456	4
218	1618	5
219	510	4
220	1317	3
221	847	5
222	1290	4
223	2343	5
224	2682	3
225	2059	3
226	2745	1
227	2343	5
228	2472	4
229	2189	4
230	1806	5
231	2906	3
232	3085	4
233	689	4
234	2403	5
235	955	4
236	451	3
237	1802	4
238	2373	4
239	2936	5
240	969	5
241	2287	4
242	2853	2
243	1967	4
244	2633	3
245	1728	5
246	1610	4
247	1909	3
248	2520	3
249	1566	3
250	1119	3
251	1261	3
252	878	3
253	1089	3
254	617	4
255	908	3
256	1899	5
257	1870	5
258	878	5
259	199	3
260	32	5
261	2201	2
262	2853	3
263	420	3
264	877	3
265	545	5
266	3255	3
267	3183	1
268	32	5
269	977	5
270	1744	5
271	1299	4
272	2217	3
273	2343	5
274	2601	4
275	767	5
276	16	4
277	1594	4
278	1129	1
279	1756	2
280	2618	5
281	2094	3
282	1373	5
283	1674	3
284	720	5
285	644	2
286	2114	2
287	993	5
288	2556	4
289	495	3
290	784	4
291	583	4
292	2732	1
293	841	2
294	993	5
295	2900	5
296	1618	4
297	502	4
298	758	4
299	999	4
300	2128	4
301	2493	1
302	3047	2
303	1393	2
304	2219	1
305	3145	3
306	1587	5
307	469	3
308	1381	4
309	888	4
310	1701	5
311	2404	4
312	2627	4
313	3037	1
314	736	3
315	232	5
316	980	4
317	280	4
318	1534	3
319	3087	2
320	1	1
321	981	5
322	3121	2
323	673	3
324	1254	5
325	951	4
326	860	2
327	1290	3
328	1204	1
329	725	5
330	1537	5
331	47	5
332	772	3
333	1040	4
334	2300	5
335	1023	5
336	1594	3
337	653	2
338	642	4
339	2788	4
340	2683	5
341	3188	2
342	2676	4
343	2310	1
344	2390	5
345	1029	5
346	714	4
347	2520	4
348	2094	5
349	1002	4
350	345	2
351	127	4
352	1878	5
353	2210	4
354	2102	1
355	3044	5
356	1298	5
357	847	2
358	2094	5
359	2011	3
360	3121	4
361	2917	3
362	1885	2
363	2343	4
364	1131	4
365	1599	4
366	3137	4
367	2107	4
368	2966	1
369	2202	3
370	1002	5
371	1508	4
372	965	4
373	2612	5
374	2767	5
375	2201	3
376	1823	4
377	2343	5
378	3020	4
379	2946	3
380	955	5
381	2562	3
382	2260	4
383	3007	5
384	1504	3
385	451	5
386	1053	4
387	1994	3
388	2936	5
389	1743	5
390	2731	5
391	1384	4
392	2348	3
393	993	4
394	1412	2
395	1109	3
396	2397	4
397	2671	4
398	1132	5
399	1375	4
400	85	3
401	484	2
402	3255	5
403	965	4
404	2465	3
405	954	2
406	2913	1
407	689	4
408	2556	4
409	1392	4
410	2115	5
411	2398	3
412	1549	5
413	1016	2
414	1910	3
415	2616	4
416	2342	5
417	977	4
418	2665	2
419	2525	4
420	2917	4
421	1006	3
422	1939	4
423	331	4
424	1051	3
425	1113	3
426	2429	3
427	1514	5
428	2072	3
429	1349	5
430	1265	5
431	316	3
432	425	3
433	232	4
434	879	5
435	2094	5
436	0	4
437	1557	4
438	968	3
439	491	5
440	232	5
441	869	5
442	976	4
443	1035	3
444	2062	3
445	978	5
446	1007	4
447	2431	5
448	1454	2
449	1013	2
450	2260	5
451	900	5
452	446	3
453	2409	5
454	984	4
455	1642	3
456	1375	3
457	3235	3
458	1937	5
459	562	3
460	2419	3
461	1040	4
462	1151	4
463	3038	1
464	138	5
465	291	4
466	1168	5
467	1692	3
468	735	4
469	530	4
470	31	5
471	1512	5
472	759	4
473	1137	1
474	2946	4
475	1964	3
476	493	4
477	1030	3
478	284	5
479	1634	4
480	2061	2
481	1717	3
482	1000	2
483	2206	5
484	2618	4
485	1031	5
486	3083	4
487	2095	4
488	965	2
489	279	4
490	965	1
491	538	5
492	2195	1
493	1249	5
494	823	2
495	3083	4
496	2851	4
497	1518	4
498	1351	4
499	329	1
500	2948	4
501	2798	4
502	1005	5
503	863	4
504	294	4
