0	1040	5
0	480	5
0	1608	4
0	2287	4
1	2844	5
1	1417	3
1	1143	3
1	345	5
1	411	4
1	1508	3
1	1653	5
1	1358	3
1	1830	3
1	20	1
1	396	3
1	1596	3
1	2497	4
1	2993	3
1	2419	4
1	3135	3
1	972	3
1	2841	5
1	1110	5
1	1970	2
1	965	4
1	2343	4
1	207	3
1	333	4
1	85	2
1	1902	3
2	953	5
2	2235	4
2	1119	4
2	93	4
2	965	4
2	1261	3
2	503	4
3	886	4
3	2795	4
4	34	3
4	996	3
4	1878	4
4	1619	4
4	1321	4
4	1386	4
4	1247	3
4	197	3
4	1322	3
4	2795	3
4	1310	4
4	510	4
4	882	2
4	2202	4
4	2684	2
4	313	4
4	1501	3
4	1869	4
4	2216	3
4	460	4
4	1224	4
5	2898	4
5	1537	5
5	348	4
5	2788	5
5	2936	4
5	965	3
5	2959	3
5	1426	3
5	3052	4
5	1254	4
5	2298	4
5	16	4
5	2530	4
5	1939	4
5	45	5
5	829	4
5	944	4
5	2532	5
6	2795	3
6	1376	4
6	2936	3
7	1449	4
7	2645	3
7	310	3
7	1849	3
7	314	4
7	2685	5
7	462	3
7	2195	5
7	1375	5
7	828	4
7	1146	5
7	1881	3
7	2664	4
7	1101	4
7	571	5
7	236	4
7	434	5
7	965	4
7	2678	3
7	1843	5
7	2683	5
7	1342	5
7	15	4
8	2094	5
8	545	4
8	15	4
8	1311	4
8	611	4
8	2620	3
8	1410	4
8	1846	4
8	1060	4
8	2596	4
8	2879	3
8	3052	3
8	1870	5
8	383	3
9	1994	4
9	1483	2
9	818	5
9	196	2
9	3083	5
9	748	2
9	2062	3
9	729	3
9	1512	4
9	2600	2
9	657	5
9	980	4
9	3039	2
9	1005	3
9	3255	4
9	2823	5
9	474	4
9	2343	3
9	825	5
9	569	4
9	1518	3
9	1309	4
9	873	4
9	1602	5
9	1261	5
9	2165	4
9	161	3
9	637	4
9	316	4
9	970	4
9	321	5
9	304	5
9	2677	5
9	2260	5
9	335	3
9	1642	4
9	1967	5
9	1047	4
9	821	4
9	1720	4
9	102	3
9	3188	3
9	1899	4
9	731	5
9	1146	4
9	817	3
9	1345	4
10	1485	2
10	2397	5
10	648	2
10	47	5
10	2302	1
10	1258	1
10	1692	3
10	1397	4
10	2147	2
10	2667	1
10	1880	3
10	799	5
10	203	3
10	2581	4
10	1939	2
10	841	2
10	538	3
10	1060	3
10	913	4
10	2562	3
11	987	3
11	1313	3
12	2189	4
12	951	5
12	314	3
12	2795	3
12	971	3
12	619	4
12	908	3
12	2010	3
12	1744	4
12	1634	4
13	2343	3
13	2399	5
14	2471	4
14	1867	2
14	2207	4
14	3052	3
14	2094	4
14	1155	4
14	2560	3
14	673	4
14	2859	4
14	1368	4
14	1712	3
14	2343	4
14	65	4
14	2879	5
14	2898	3
14	2128	1
14	968	4
14	953	4
14	1558	4
14	1618	4
14	333	3
14	329	4
14	2148	3
14	47	4
14	504	4
14	2036	4
14	97	5
14	1770	3
14	1200	3
14	2620	4
14	2679	2
14	1201	4
14	2971	3
14	635	3
15	2319	1
15	1022	4
15	2267	3
16	2602	4
16	196	4
16	1297	5
16	1258	2
16	2763	4
16	1899	4
16	1691	4
16	2175	2
16	1618	5
16	1102	4
16	139	4
16	1282	3
16	1037	5
16	758	4
16	2844	4
16	628	5
16	2472	4
16	1890	3
16	172	4
16	1302	3
16	993	5
16	2995	4
16	2795	4
17	2189	5
17	1358	1
17	420	3
17	830	4
17	439	2
17	1028	5
17	3219	1
17	2984	5
17	2096	4
17	1675	4
17	480	5
17	953	5
17	318	5
17	28	3
17	2128	1
17	2496	5
17	2427	4
17	2376	2
17	2424	5
17	647	3
17	1347	5
17	2456	5
17	1311	4
17	1101	5
17	1843	5
17	1701	5
17	1027	5
17	2673	4
17	2073	4
17	2303	1
17	2665	4
17	1366	4
17	1702	4
17	279	4
17	2851	5
17	679	1
17	3039	4
17	484	1
17	644	3
17	1609	5
17	1384	3
17	1550	5
17	837	3
17	905	1
17	1356	4
17	1806	4
17	264	5
17	1729	3
17	342	2
18	2618	2
18	1572	5
18	2285	3
18	1501	4
18	295	4
18	1113	2
18	2115	4
18	988	5
18	1936	3
18	2156	4
18	1848	3
18	2146	4
18	1899	5
18	1084	3
18	1867	4
18	1044	4
18	533	4
18	345	4
18	1509	5
18	1883	2
18	2217	5
18	536	3
18	531	4
18	534	5
18	1909	4
18	1870	5
18	3078	4
18	342	4
18	2245	4
18	2328	5
18	969	2
18	1142	4
18	232	3
18	2037	4
18	2539	5
18	1290	2
18	2617	3
18	1351	4
18	2097	3
18	756	4
19	1504	5
20	2259	3
20	2468	5
20	2686	3
21	484	4
21	396	2
21	2893	4
21	1278	3
21	2673	2
21	1919	3
21	1140	3
21	2815	2
21	906	4
21	577	3
21	284	5
21	641	5
21	2317	3
21	2025	3
21	617	4
21	1224	4
21	1012	4
21	97	4
21	2826	3
21	1564	3
21	335	3
21	653	1
21	1722	4
21	3150	1
21	2343	5
21	602	3
21	2618	2
21	1756	4
21	1384	4
21	1914	3
21	1193	3
21	2574	3
21	1512	4
21	256	2
21	1200	1
21	3085	3
21	2466	4
21	838	1
21	160	2
21	62	4
21	970	4
22	2424	4
22	2043	3
22	1933	2
22	2556	2
22	536	3
22	951	5
22	545	4
22	628	4
22	1996	4
22	2195	5
22	232	5
22	62	4
22	2596	2
22	2355	3
22	2149	3
22	1504	4
22	28	3
22	322	1
22	2391	3
22	2094	3
22	1814	2
22	2872	3
22	2115	4
22	1317	3
22	996	3
22	955	3
22	2343	4
22	1224	4
22	974	3
22	5	3
22	502	4
22	170	4
22	264	5
22	36	4
22	978	4
23	480	5
23	422	4
23	1000	4
23	2137	3
23	1950	4
23	968	5
23	828	3
23	2824	5
23	569	3
23	1686	4
23	1415	3
23	1939	4
23	271	4
23	853	4
23	380	4
23	1806	4
23	337	1
23	2223	3
23	1234	4
23	2751	4
23	2394	4
24	3126	2
24	294	2
24	497	4
24	1936	2
24	1125	3
24	1258	5
24	2137	5
24	2209	5
24	644	4
24	1290	5
25	2672	1
25	2798	3
25	1821	3
25	1967	3
25	1935	2
25	232	3
25	644	3
25	2004	3
25	2946	3
25	1899	3
25	1972	3
25	912	4
25	445	3
25	2665	2
25	1803	3
25	345	3
25	1476	5
25	478	5
25	2	2
25	1410	2
25	2675	4
25	2963	4
25	2602	5
25	472	1
25	501	3
25	2666	2
25	536	3
25	1861	3
25	2914	3
25	169	3
25	1814	3
25	527	2
25	613	3
25	951	2
25	2687	3
25	2667	3
25	2875	4
25	688	4
25	533	3
25	491	2
25	421	3
25	309	1
25	247	3
25	1303	3
25	1411	3
25	107	2
25	1594	1
25	85	4
25	584	2
25	637	3
25	1254	3
25	304	3
25	2679	5
25	1728	3
25	3042	4
25	1413	5
25	2203	2
25	531	3
25	879	3
25	2060	5
25	2395	4
25	1051	2
25	1248	2
25	343	4
25	2670	2
25	1954	4
25	2945	3
25	321	5
25	1806	3
26	1722	2
26	1768	5
26	724	5
26	1003	5
26	1297	4
26	1593	2
26	714	5
26	962	5
27	2397	5
27	951	5
27	2094	3
27	913	4
27	722	4
27	886	3
27	1018	4
27	434	3
27	2468	3
27	953	5
27	2423	4
27	1558	5
27	984	4
27	744	4
27	969	5
28	1590	3
28	1110	2
28	3100	3
28	3074	4
28	3121	1
28	434	4
28	2059	5
28	314	3
28	2979	4
28	284	5
28	256	5
28	2795	2
28	976	3
28	2061	5
28	1946	4
28	3158	5
29	971	4
29	138	2
29	534	5
29	2094	4
29	2343	4
29	3219	2
29	47	5
29	968	3
30	2827	3
30	3021	3
30	2559	3
30	2501	5
30	1851	5
30	749	5
30	1666	5
30	777	4
30	726	5
30	2502	3
30	2543	5
30	1909	5
30	714	4
30	2946	3
30	2824	3
30	913	3
31	237	4
31	1618	3
31	1102	4
32	16	1
32	1112	4
32	1031	3
32	886	4
32	1444	4
32	836	5
32	1057	3
32	2557	4
32	1092	3
32	2170	4
32	2293	3
32	525	4
32	2873	3
32	2157	4
32	2484	5
32	748	3
32	2337	4
32	1019	4
32	2172	5
32	989	3
32	857	4
32	878	5
32	434	5
32	980	5
32	2079	4
32	1704	4
32	1695	4
32	196	1
32	2405	3
32	875	4
32	2611	3
32	2868	4
32	963	4
32	735	4
32	3187	3
32	998	2
32	302	3
32	2246	3
32	718	2
32	2596	5
32	1949	3
32	1101	4
32	3219	2
32	1044	5
32	1544	3
32	1083	5
32	2668	3
32	2553	2
32	1897	4
32	1826	2
32	873	4
32	1373	3
32	2914	4
32	1765	5
32	2453	4
32	982	3
33	2650	3
33	749	5
33	1590	5
33	6	3
33	1967	5
33	1125	4
33	0	5
33	2890	4
33	2543	5
33	284	5
33	1584	4
33	2210	5
33	1591	5
33	529	4
33	1914	4
33	951	5
33	2011	2
33	2343	5
33	1949	4
33	1870	5
33	1011	5
33	321	5
33	318	4
33	1667	4
33	1695	4
33	1376	4
34	1036	5
34	2845	3
34	2911	4
34	754	3
34	830	3
34	735	5
34	1963	2
34	2834	4
34	952	5
34	3116	4
34	52	3
34	1045	4
34	678	4
34	890	5
34	536	2
34	1254	3
34	2440	4
34	1667	2
34	2926	3
34	3138	1
34	2520	3
34	730	3
34	2418	2
34	2629	3
34	655	4
35	1840	4
35	965	5
35	170	4
35	2128	4
35	10	4
35	945	4
35	1140	4
35	2891	4
35	2645	5
35	1019	5
35	867	5
35	531	5
35	837	4
35	1550	5
35	1514	5
35	881	4
35	1333	4
35	2456	5
35	461	4
35	2596	5
35	1729	5
35	1017	5
35	2749	5
35	1475	3
35	1739	4
35	1002	5
35	3094	4
35	1897	4
35	2245	2
35	1012	5
35	2852	5
35	3041	3
35	1975	4
35	2201	5
35	695	5
35	906	4
35	1603	4
35	1133	3
35	1018	4
35	1425	5
35	1278	4
35	1938	4
35	2981	4
35	1775	5
35	1343	4
35	294	3
35	1846	5
35	3114	4
35	3007	5
35	5	5
35	1365	4
35	3113	5
36	1375	3
36	602	5
36	1254	4
36	777	5
36	651	1
36	1867	4
36	1179	4
36	451	5
36	322	5
36	326	4
37	1375	4
37	346	4
37	1490	3
37	2102	4
37	1254	4
37	483	3
37	1729	4
37	1387	3
37	45	3
37	1647	4
37	678	4
37	1097	3
37	1131	5
38	2431	5
38	2216	5
38	1297	5
38	2212	3
38	2603	2
38	2267	4
38	2301	2
39	1518	4
39	53	3
39	1957	3
39	294	3
39	1	5
39	906	4
39	1839	5
39	736	4
39	908	3
39	1115	4
39	2976	4
39	1780	5
39	768	3
39	2309	1
39	1129	3
41	1680	4
41	141	4
41	1515	1
41	2454	5
41	547	4
41	1018	5
41	2137	5
41	1946	4
41	1691	5
41	3129	4
41	147	4
41	284	4
41	2216	3
41	1950	4
41	1040	4
41	838	3
41	31	3
41	2917	4
41	1324	3
41	448	3
41	617	3
41	1258	3
41	2844	5
41	628	4
41	1161	5
41	1936	4
41	1476	4
41	2466	4
41	735	5
41	344	4
42	2206	4
43	951	5
43	1642	3
43	1849	4
43	2011	3
43	3145	3
43	345	3
43	1246	4
43	769	5
43	1810	4
43	96	4
43	1596	4
43	1047	4
43	783	1
43	1023	5
43	491	4
43	282	4
43	232	5
43	2961	5
43	906	4
43	1	4
43	1608	5
43	989	5
43	3079	4
43	3126	2
43	1867	4
43	1409	4
43	2490	5
43	1134	4
43	2476	2
43	720	4
43	2790	2
43	1575	1
43	1035	5
44	1235	3
44	36	5
44	816	4
44	1751	3
44	1475	2
44	2026	1
44	2675	2
44	1899	1
44	2552	2
44	1605	3
44	2223	2
44	1144	3
44	32	1
44	1642	3
44	1959	3
44	820	3
44	610	2
44	715	3
44	207	3
44	997	4
44	753	4
44	2569	4
44	2216	5
44	1490	4
44	2961	4
44	2417	4
44	247	3
44	1060	3
44	2839	4
44	912	4
44	1032	2
44	2963	3
44	66	3
44	422	3
44	1728	3
44	784	5
44	942	4
44	731	5
44	3021	1
44	446	3
44	1950	4
44	104	2
44	1884	3
44	2499	3
44	2946	3
44	1806	4
45	1571	5
45	1569	5
45	1567	5
45	482	1
45	1142	5
46	1539	4
46	545	3
47	1288	3
47	2562	4
47	2670	3
47	2591	5
47	1183	3
47	1409	2
47	1965	2
47	2798	3
47	830	4
47	1503	2
47	126	4
47	1967	4
47	1140	3
47	819	3
47	823	2
47	667	2
47	1410	3
47	2172	4
47	478	2
47	731	3
47	1117	3
47	344	2
47	856	3
47	1595	3
47	134	2
47	2062	3
47	2311	1
47	644	4
47	1376	3
47	2849	3
47	332	3
47	627	3
47	3094	2
47	3135	2
47	1724	3
47	1253	3
47	2495	4
47	2688	3
47	836	3
47	247	2
47	584	2
47	728	5
47	2671	4
47	1488	3
47	143	3
47	800	3
47	2420	3
47	3188	3
47	264	4
47	1736	1
47	1296	3
47	718	5
47	1036	3
47	534	4
47	1290	4
47	2979	3
47	298	3
47	16	4
47	821	3
47	650	3
47	2405	2
47	495	3
47	1870	4
47	2310	2
47	1518	3
47	2964	3
47	2258	3
47	583	3
47	53	3
47	1846	3
47	949	4
47	2423	4
47	485	3
47	1584	2
47	1442	2
47	2521	3
47	2668	3
47	617	2
47	1357	1
47	141	2
47	1065	3
