0	232	4
1	2731	4
2	2466	3
3	3037	4
4	321	1
5	842	4
6	5	4
7	2189	4
8	965	4
9	648	3
10	1334	2
11	750	2
12	1110	3
13	2231	4
14	2563	4
15	2371	3
16	493	5
17	642	5
18	617	5
19	2149	4
20	2515	1
21	2481	3
22	1801	3
23	233	4
24	1129	3
25	2290	2
26	1035	4
27	770	5
28	97	5
29	2437	2
30	3158	3
31	428	4
32	747	4
33	1349	5
34	769	5
35	2343	4
36	2538	1
37	16	4
38	3084	1
39	2887	2
40	834	3
41	2052	4
42	321	5
43	495	4
44	2466	2
45	2210	5
46	718	4
47	2617	3
48	1247	4
49	3087	3
50	2673	5
51	1258	5
52	484	5
53	1022	4
54	218	3
55	2373	5
56	1132	5
57	170	3
58	2844	4
59	2128	5
60	3077	1
61	3237	4
62	1613	4
63	2936	5
64	1003	5
65	478	5
66	1543	5
67	1060	4
68	1444	5
69	2197	4
70	2210	2
71	207	2
72	2317	4
73	321	4
74	1935	5
75	1265	4
76	2206	3
77	151	5
78	1950	3
79	2190	4
80	962	5
81	1392	4
82	1	3
83	2137	1
84	3149	3
85	736	5
86	2094	5
87	2530	4
88	949	5
89	2364	5
90	1029	5
91	1725	4
92	9	3
93	3159	3
94	936	1
95	1618	4
96	1235	5
97	908	4
98	3145	1
99	1948	3
100	1954	5
101	98	5
102	2094	5
103	2328	3
104	2491	4
105	944	5
106	836	3
107	3011	3
108	749	4
109	545	5
110	1224	4
111	329	4
112	952	3
113	1898	2
114	3087	3
115	1691	4
116	148	3
117	1131	5
118	1675	2
119	2343	4
120	2844	5
121	196	4
122	1698	4
123	1360	4
124	1187	4
125	844	5
126	1587	5
127	3083	5
128	2795	4
129	3074	5
130	1938	5
131	119	4
132	2095	5
133	2947	1
134	2072	3
135	1038	4
136	900	3
137	569	3
138	979	4
139	967	5
140	3083	3
141	232	4
142	1376	5
143	1317	1
144	1859	3
145	1045	4
146	1879	2
147	2491	4
148	857	5
149	1125	4
150	1121	2
151	196	5
152	1403	1
153	767	5
154	1926	1
155	6	5
156	1065	5
157	728	4
158	2218	4
159	434	4
160	1914	2
161	1879	3
162	2515	1
163	321	5
164	953	3
165	636	3
166	1398	1
167	1298	5
168	912	3
169	935	5
170	2287	4
171	1650	4
172	1047	5
173	1897	3
174	2664	4
175	2946	4
176	493	4
177	1115	3
178	1027	3
179	3153	4
180	2657	4
181	3083	5
182	2601	3
183	908	3
184	1003	4
185	1667	3
186	1261	5
187	1324	5
188	1618	5
189	2501	4
190	2293	3
191	264	5
192	2934	3
193	2924	4
194	442	5
195	322	4
196	2902	5
197	1721	5
198	3040	3
199	2788	5
200	2898	4
201	1743	2
202	1324	2
203	2201	4
204	984	5
205	2094	5
206	2287	2
207	345	3
208	205	4
209	1246	5
210	2281	3
211	448	5
212	2132	4
213	1297	4
214	1750	5
215	1298	5
216	2343	4
217	3079	2
218	3011	3
219	1853	5
220	2808	1
221	2936	4
222	3040	1
223	2249	3
224	1017	4
225	837	4
226	2216	5
227	3259	5
228	2620	3
229	988	4
230	1566	1
231	2112	1
232	1667	5
233	2032	4
234	655	5
235	952	5
236	2553	4
237	883	3
238	916	4
239	1358	4
240	1023	4
241	1376	3
242	2397	3
243	1297	5
244	2309	2
245	1486	4
246	2550	3
247	1248	3
248	2984	5
249	1187	4
250	1333	3
251	506	4
252	348	3
253	3224	5
254	2137	3
255	345	3
256	428	5
257	1351	5
258	1876	3
259	908	3
260	2753	4
261	584	3
262	1501	2
263	2671	2
264	2089	5
265	719	4
266	1092	3
267	671	3
268	2853	5
269	2559	4
270	2560	4
271	2315	2
272	2472	3
273	2424	5
274	3038	1
275	988	4
276	1018	4
277	1587	5
278	321	4
279	1802	4
280	1749	2
281	434	3
282	1618	5
283	2471	1
284	1133	4
285	2343	5
286	274	3
287	448	4
288	428	4
289	2748	4
290	1537	5
291	3255	3
292	2870	2
293	495	4
294	2201	4
295	2173	3
296	2462	4
297	1094	4
298	1650	4
299	2004	3
300	411	5
301	1670	2
302	2553	4
303	1005	4
