195	1239	3
185	937	5
21	997	4
243	245	5
165	326	5
297	182	3
114	180	4
252	233	4
304	58	3
5	80	4
61	97	4
285	533	5
199	32	4
209	627	3
223	292	4
302	121	4
121	267	5
193	51	4
290	1065	4
233	298	3
118	716	5
166	316	5
298	1045	2
307	453	4
94	256	5
37	408	3
101	216	2
62	410	3
159	274	5
49	506	5
300	141	3
224	476	5
289	697	3
96	22	5
156	296	4
180	825	2
277	292	4
275	233	5
6	144	1
9	115	4
283	752	3
200	16	3
286	249	3
245	81	2
241	932	5
248	403	3
98	272	1
177	202	4
250	24	4
80	120	4
259	360	5
24	967	3
58	1108	4
71	566	4
86	72	3
41	601	4
291	233	5
19	117	4
12	49	5
137	99	5
59	604	4
56	924	3
222	972	2
188	503	5
242	315	5
91	461	4
240	300	3
253	841	2
292	208	3
126	286	5
221	239	2
266	155	5
10	37	3
7	433	5
161	824	3
278	100	3
144	76	3
27	566	4
134	264	3
31	6	4
89	354	4
215	220	4
249	416	5
270	589	4
264	296	5
197	99	1
167	8	1
109	1227	3
57	170	5
236	99	5
93	120	2
127	217	3
43	468	3
263	1470	2
40	1037	3
81	274	4
261	0	3
173	1089	3
42	419	3
83	14	4
268	662	5
258	1133	5
84	1119	3
212	566	4
120	470	3
48	167	5
154	290	3
67	407	3
171	22	3
18	433	5
267	481	5
4	188	5
79	529	4
65	284	1
17	601	3
25	256	3
129	147	4
255	366	1
0	37	3
55	690	4
14	117	1
206	63	5
231	1126	2
51	18	5
160	471	1
147	586	4
124	96	3
82	68	4
271	770	2
150	468	3
53	869	5
15	173	5
90	509	5
293	356	2
228	314	1
35	746	4
69	481	5
13	428	5
294	481	5
232	173	5
213	1037	4
191	24	4
99	878	1
306	23	4
296	594	3
192	1072	3
112	317	2
274	494	3
218	37	1
217	657	4
122	317	4
157	684	5
301	986	2
22	108	3
295	948	4
32	244	3
153	331	3
76	143	3
269	49	5
186	212	4
169	321	3
100	715	3
183	116	2
111	299	3
132	267	4
214	257	3
68	761	3
103	291	3
239	244	4
143	222	4
190	314	5
60	298	5
141	185	4
176	566	3
202	236	3
20	322	4
196	360	4
133	877	4
179	370	5
235	547	4
262	0	5
108	172	5
63	86	4
113	194	4
238	78	3
116	336	3
64	734	4
136	383	5
256	197	3
110	331	4
