304	449	3
61	256	2
121	385	5
62	275	4
49	245	3
300	97	4
6	31	4
200	977	2
286	325	5
248	240	5
41	421	5
291	513	4
19	286	1
166	231	1
292	4	3
298	228	3
275	53	3
10	110	4
215	143	4
249	494	4
264	117	4
109	305	4
236	512	4
297	315	4
71	194	5
249	263	3
81	134	3
243	813	4
6	477	4
173	366	1
42	13	2
41	792	3
267	230	4
79	464	5
297	279	3
278	1238	1
65	296	4
17	441	3
98	78	4
12	97	4
118	326	4
129	377	4
129	215	4
91	1077	3
291	173	5
223	25	3
89	345	4
271	177	5
150	9	5
5	13	5
302	68	5
15	942	1
304	213	2
193	1026	2
86	552	4
293	108	4
228	326	1
61	64	4
206	589	3
278	67	4
267	1	2
232	201	5
82	621	4
99	342	4
122	425	3
221	117	4
278	499	3
180	2	2
200	765	4
94	134	3
295	506	5
221	76	4
0	32	4
0	159	4
127	506	4
221	722	3
304	423	4
190	284	4
20	556	5
271	11	5
295	19	5
133	284	3
37	756	1
42	813	4
82	77	2
63	390	3
221	96	4
212	172	5
124	162	5
173	313	5
113	503	3
249	237	4
118	405	3
202	469	4
294	193	4
268	216	2
302	402	4
221	276	2
213	566	4
302	251	3
95	155	4
71	1108	3
289	49	5
188	524	4
298	301	3
297	484	3
61	710	4
62	760	3
255	847	2
292	248	3
130	125	4
108	7	3
229	678	4
243	264	4
304	70	3
287	131	3
278	1492	2
71	697	3
307	54	3
268	197	4
221	779	3
12	862	4
268	505	4
278	397	4
5	97	5
242	1037	4
77	321	1
106	331	3
275	69	4
61	1014	4
213	476	4
221	25	3
55	70	4
12	807	4
94	1215	3
263	653	4
206	12	3
41	586	5
212	234	1
235	630	3
143	707	4
221	48	3
233	624	4
243	705	4
207	215	5
262	95	4
133	321	4
204	302	3
222	326	3
267	216	2
279	1047	2
188	19	5
266	120	3
42	119	4
41	43	3
233	80	3
36	286	4
234	229	4
101	69	3
43	658	5
177	431	4
76	472	5
55	1045	4
194	1050	1
166	657	4
107	99	4
285	355	4
243	548	1
243	182	4
298	385	2
238	270	5
215	54	5
304	652	4
63	734	4
20	128	4
94	232	4
254	1032	1
229	1439	2
5	299	2
255	441	3
101	513	1
103	283	4
269	97	5
189	975	2
200	202	5
84	1063	3
173	935	5
274	185	3
267	581	4
91	829	2
6	541	3
23	63	5
6	552	3
81	55	3
278	739	5
296	88	4
302	67	4
279	0	4
109	37	3
183	520	3
207	661	5
61	181	5
89	11	5
285	72	5
274	264	4
69	397	4
151	683	5
197	117	2
243	788	4
233	240	2
206	67	2
1	49	5
180	617	3
184	215	4
83	1031	4
282	843	4
180	332	1
307	58	4
4	452	1
6	642	5
101	522	3
152	173	1
89	943	5
302	391	4
103	297	3
93	790	4
292	706	3
216	26	1
199	890	4
295	221	5
144	754	2
284	267	4
142	680	3
296	24	4
300	137	2
95	671	4
276	256	3
193	211	1
24	256	4
37	571	1
65	180	5
137	521	5
290	14	5
222	421	3
177	198	4
306	947	4
187	236	3
261	63	5
222	761	3
129	305	4
58	176	4
160	167	1
96	668	5
302	1096	4
2	333	1
43	14	4
93	173	4
116	180	5
261	222	3
91	745	4
150	833	5
180	1325	1
296	430	4
109	566	3
205	321	1
55	448	3
267	788	2
295	427	5
233	227	3
222	906	1
98	245	3
209	96	5
163	928	4
304	78	3
17	727	3
81	341	1
206	24	4
108	0	4
91	240	3
176	319	2
276	254	4
17	181	4
275	566	4
86	176	5
24	207	4
4	361	3
150	917	5
221	87	4
58	416	2
267	1039	1
233	1393	4
63	514	5
238	80	3
143	152	5
209	272	5
0	112	5
120	116	1
302	424	3
211	179	1
312	21	3
12	120	5
61	286	2
34	242	2
183	512	5
180	1008	1
55	183	4
115	249	4
155	639	5
236	190	4
245	423	5
114	7	5
310	384	3
104	266	4
150	370	5
63	159	4
82	81	5
86	195	5
50	181	3
91	175	5
163	683	5
183	206	4
42	203	4
91	788	3
254	470	1
100	221	3
129	899	1
177	274	3
0	226	4
169	290	5
59	1019	5
37	677	5
193	476	3
180	406	1
295	853	5
134	38	3
144	1243	5
48	623	3
312	98	4
31	288	3
194	298	3
29	537	3
15	55	5
261	291	2
93	344	4
12	58	4
55	171	5
108	586	4
64	195	5
91	114	3
300	658	4
84	296	4
187	217	5
72	93	1
193	204	3
275	271	4
72	55	4
310	417	3
0	16	3
6	80	5
12	352	2
108	625	5
194	153	3
115	1214	3
302	431	4
116	150	4
61	110	3
195	250	3
317	766	2
24	257	5
58	581	5
302	1284	4
302	736	2
100	403	4
12	329	3
262	196	4
278	78	3
260	338	5
61	113	4
48	6	4
91	526	4
206	1431	3
275	225	4
310	847	3
226	409	4
86	1	4
292	603	3
150	1296	4
261	46	2
190	752	3
300	201	5
129	205	3
56	758	2
306	264	3
222	409	1
136	298	5
20	102	1
310	4	3
212	607	4
126	292	4
176	55	5
267	93	2
237	251	3
4	380	5
268	656	2
292	494	5
268	791	4
79	580	3
76	194	5
205	898	1
82	336	4
313	1261	2
270	110	4
17	385	4
15	469	3
27	94	3
58	708	3
9	502	5
156	249	1
275	245	4
322	256	2
274	499	3
200	196	4
185	981	3
67	6	3
279	779	4
63	682	4
231	90	5
89	660	5
39	266	4
180	220	1
304	186	4
100	251	3
61	1071	4
229	233	4
108	973	3
72	355	5
129	244	1
294	702	5
124	995	2
320	285	3
159	186	5
106	269	2
89	423	4
81	917	3
56	754	3
267	62	1
286	256	4
223	947	3
137	210	4
9	338	4
6	126	5
233	160	3
304	958	1
258	957	4
4	61	4
180	1162	3
221	1205	2
4	230	2
294	72	4
183	99	5
206	808	2
141	180	5
290	569	2
12	486	3
278	507	3
58	586	2
255	937	5
279	127	3
42	51	4
96	480	5
267	468	3
187	767	2
157	84	4
98	181	4
174	70	4
253	622	2
302	289	3
55	234	1
116	827	3
267	51	3
319	176	5
150	967	5
206	120	3
233	703	5
130	99	5
307	296	5
190	750	3
302	1313	3
6	558	3
114	126	5
62	221	3
89	1192	4
93	623	4
298	514	4
233	232	2
235	311	4
309	534	4
233	615	3
267	263	3
15	190	5
232	98	3
91	1140	4
220	1248	2
312	671	4
57	108	4
269	779	5
292	627	3
6	240	4
150	14	4
309	843	5
223	656	1
58	169	4
271	126	5
13	528	5
22	169	4
93	453	3
150	209	4
213	150	5
114	91	4
61	137	1
80	822	3
116	49	5
220	203	4
71	225	4
121	214	4
307	433	4
124	1178	3
150	488	5
292	35	1
266	237	4
96	114	5
221	134	5
319	292	4
84	645	4
278	825	1
270	628	2
302	746	2
248	123	5
279	691	3
75	91	4
285	6	4
194	494	4
12	568	5
221	156	4
108	99	4
89	629	5
193	1204	1
234	1147	4
212	47	5
42	1055	2
144	458	1
234	417	5
233	483	3
89	524	5
258	748	4
200	324	2
232	480	4
250	143	5
268	921	4
301	244	2
