195	760	3
185	589	4
21	153	4
243	864	5
165	321	5
297	143	4
114	640	5
252	298	4
304	173	3
5	257	2
61	68	4
285	779	4
199	460	4
209	378	4
223	660	5
302	150	5
121	192	4
193	778	2
290	362	3
233	513	5
118	469	4
166	183	1
298	283	5
307	519	3
94	127	3
37	430	1
101	72	3
62	250	4
159	55	5
49	274	2
300	445	4
224	604	5
289	120	4
96	132	1
156	266	5
180	1387	1
277	257	3
275	263	3
6	655	4
9	332	4
283	904	3
200	25	4
286	708	4
245	570	3
241	304	5
248	706	4
98	929	2
177	694	4
250	403	3
80	146	4
259	880	5
24	120	4
58	653	5
71	219	3
86	365	4
41	1045	4
291	403	3
19	209	4
12	720	3
137	355	4
59	401	3
56	78	5
222	928	2
188	637	4
242	220	5
91	208	5
240	680	2
253	502	3
292	580	4
126	61	5
221	316	5
266	173	5
10	106	4
7	175	5
161	120	4
278	1025	4
144	175	5
27	571	4
134	473	4
31	248	4
89	133	5
215	354	3
249	338	4
270	408	2
264	470	3
197	426	4
167	1026	2
109	1177	2
57	509	5
236	196	4
93	645	5
127	244	2
43	63	5
263	32	3
40	57	3
81	1031	1
261	384	3
173	274	5
42	529	4
83	877	4
268	519	4
258	267	3
84	580	4
212	10	4
120	740	5
48	92	5
154	286	3
67	456	1
171	481	3
18	200	3
267	829	3
4	415	3
79	233	3
65	286	4
17	57	4
25	1013	3
129	124	5
255	85	5
0	213	4
55	200	4
14	14	4
206	55	4
231	21	3
51	203	4
160	180	2
147	163	4
124	209	5
82	1058	3
271	744	3
150	1262	4
53	821	2
15	160	5
90	496	3
293	1252	3
228	746	3
35	267	3
69	228	3
13	283	5
294	59	5
232	176	4
213	12	3
191	1263	3
99	1233	4
306	55	4
296	221	4
192	788	3
112	326	5
274	182	3
218	70	1
217	267	4
122	502	5
157	215	3
301	301	2
22	101	3
295	481	5
32	259	4
153	134	5
76	68	3
269	92	5
186	213	4
169	986	3
100	922	4
183	649	3
111	352	3
132	748	4
214	204	3
