195	653	5
185	249	1
21	552	1
243	695	4
165	313	3
297	151	3
114	1065	4
252	116	5
304	69	4
5	525	4
61	6	4
285	681	5
199	171	5
209	730	4
223	891	3
302	777	1
121	45	5
193	29	3
290	548	4
233	146	3
118	753	1
166	136	5
298	731	3
307	473	4
94	403	3
37	417	5
101	152	2
62	1065	3
159	49	4
49	286	4
300	441	4
224	478	5
289	48	3
96	152	5
156	99	5
180	409	3
277	880	3
275	402	4
6	96	5
9	706	4
283	343	4
200	316	5
286	207	4
245	100	2
241	273	5
248	1009	5
98	117	2
177	1195	4
250	279	4
80	281	4
259	311	5
24	130	4
58	184	5
71	564	4
86	178	4
41	274	1
291	85	4
19	932	4
12	304	3
137	132	4
59	1018	4
56	1014	4
222	715	1
188	601	5
242	811	4
91	929	1
240	341	2
253	355	3
292	459	2
126	448	5
221	737	4
266	382	3
10	747	5
7	187	5
161	401	3
278	151	5
144	769	2
27	55	5
134	54	4
31	311	4
89	861	4
215	695	4
249	991	5
270	237	4
264	291	4
197	869	1
167	271	4
109	564	4
57	155	5
236	237	4
93	614	4
127	402	3
43	221	4
263	449	4
40	412	4
81	169	4
261	71	3
173	291	5
42	406	5
83	86	5
268	1072	1
258	286	3
84	1096	4
212	292	3
120	155	4
48	475	2
154	870	3
67	286	4
171	578	4
18	7	5
267	482	4
4	68	1
79	884	4
65	506	4
17	203	3
25	839	2
129	1244	3
255	714	5
0	142	1
55	209	5
14	272	4
206	1223	3
231	196	4
51	106	4
160	481	3
147	55	5
124	746	3
82	185	4
271	95	5
150	192	4
53	293	3
15	601	5
90	325	4
293	595	3
228	311	2
35	876	5
69	49	4
13	496	5
294	412	4
232	49	3
213	256	3
191	267	3
99	298	4
306	168	5
296	428	1
192	1402	4
112	49	5
274	403	2
218	880	3
217	22	4
122	319	4
157	182	3
301	268	2
22	216	2
295	247	5
32	292	3
153	872	3
76	51	5
269	368	5
186	185	4
169	292	3
100	1091	1
183	954	3
111	319	3
132	326	3
214	419	4
68	292	2
103	284	1
239	871	2
143	193	5
190	749	3
60	345	5
141	54	2
176	917	4
202	256	3
20	635	4
196	292	4
133	746	5
179	11	2
235	186	3
262	478	3
108	1208	3
63	957	4
113	677	2
238	233	3
116	266	5
64	237	3
136	259	3
256	128	4
110	241	4
284	274	4
95	88	5
115	1255	1
72	153	5
220	68	4
234	69	5
163	340	2
280	987	2
181	291	3
128	301	3
44	286	3
130	1279	4
229	265	4
125	338	5
230	403	4
279	1049	4
287	518	5
151	317	2
216	209	4
78	0	4
74	425	4
244	150	3
281	317	4
77	1045	1
117	419	4
282	410	5
170	325	4
106	325	3
225	711	5
305	742	4
172	993	5
184	512	5
149	473	5
273	0	4
187	147	4
47	184	4
310	507	3
164	286	2
207	210	5
1	0	4
204	746	4
247	179	3
92	117	3
158	589	4
145	261	4
28	268	4
155	186	5
36	544	3
140	99	4
194	1226	1
107	513	5
46	290	4
254	974	1
88	201	3
139	323	3
189	279	3
23	199	5
16	150	4
312	101	3
52	173	5
123	208	3
148	301	4
175	506	3
105	160	3
311	70	4
174	11	4
152	49	1
219	267	5
142	269	4
198	0	1
201	95	4
276	1010	3
205	298	1
75	601	3
313	416	5
135	8	5
178	1125	1
3	298	5
303	269	4
2	344	5
226	746	1
251	99	5
211	178	1
309	256	5
34	678	4
146	284	5
104	688	3
33	286	2
70	180	3
50	172	5
203	1294	5
314	184	4
30	517	4
315	631	4
102	120	3
317	62	3
29	251	3
119	24	5
45	331	5
288	6	4
208	302	2
260	116	4
87	902	5
8	6	4
246	269	2
320	193	3
265	273	5
73	283	3
237	110	4
318	356	3
322	296	4
66	146	3
210	229	3
97	515	5
11	194	4
39	241	4
257	688	4
227	425	4
324	355	4
319	1186	4
325	421	3
326	872	3
182	93	3
327	381	3
321	195	4
329	445	4
26	120	4
330	214	3
331	69	2
328	10	3
85	287	3
138	738	2
299	685	2
162	270	4
332	737	5
333	606	4
38	300	5
323	299	5
131	1017	3
335	393	2
334	320	4
168	478	4
337	195	2
338	21	5
308	284	4
341	972	2
339	582	3
316	259	4
340	885	5
342	6	5
343	296	4
344	57	4
345	99	3
346	733	2
272	894	4
54	403	1
348	117	2
347	110	5
