195	1005	4
185	1251	4
21	228	2
243	454	3
165	685	1
297	480	5
114	473	5
252	96	4
304	406	5
5	467	5
61	63	4
285	0	4
199	430	5
209	185	4
223	676	3
302	842	3
121	27	4
193	646	4
290	69	4
233	84	2
118	827	5
166	491	4
298	85	4
307	317	4
94	584	2
37	499	5
101	627	3
62	674	3
159	1140	5
49	545	4
300	144	3
224	425	5
289	90	2
96	421	5
156	405	4
180	878	1
277	513	5
275	117	3
6	524	5
9	486	5
283	266	5
200	287	2
286	296	4
245	282	1
241	1353	5
248	851	4
98	2	3
177	790	5
250	298	4
80	287	3
259	879	4
24	196	3
58	565	4
71	474	4
86	8	4
41	779	4
291	172	5
19	180	4
12	529	3
137	283	4
59	270	4
56	293	5
222	10	3
188	7	5
242	24	3
91	156	4
240	893	2
253	421	5
292	80	4
126	49	4
221	245	4
266	11	5
10	275	5
7	176	4
161	0	4
278	372	1
144	635	3
27	644	4
134	229	3
31	8	3
89	21	4
215	97	5
249	243	4
270	172	4
264	116	5
197	525	4
167	471	2
109	789	2
57	167	5
236	8	4
93	176	5
127	181	4
43	226	4
263	115	4
40	99	4
81	272	3
261	629	4
173	161	5
42	733	4
83	274	4
268	672	2
258	153	5
84	1072	3
212	601	5
120	56	5
48	516	4
154	325	2
67	1087	1
171	177	3
18	292	3
267	1063	4
4	242	1
79	204	5
65	279	4
17	734	4
25	272	3
129	463	5
255	96	4
0	24	4
55	236	5
14	24	3
206	4	3
231	601	4
51	461	5
160	1115	3
147	472	5
124	174	2
82	87	5
271	472	5
150	662	5
53	0	4
15	177	5
90	681	3
293	687	3
228	310	3
35	260	5
69	224	3
13	212	5
294	410	2
232	496	5
213	460	4
191	49	4
99	267	4
306	172	5
296	496	3
192	341	1
112	320	3
274	98	3
218	614	5
217	41	4
122	286	3
157	116	3
301	265	2
22	502	4
295	946	1
32	286	4
153	201	3
76	831	1
269	739	5
186	460	5
169	685	3
100	256	4
183	57	4
111	1104	4
132	900	3
214	311	5
68	264	4
103	236	3
239	284	5
143	829	3
190	268	3
60	299	1
141	292	3
176	152	4
202	281	5
20	261	4
196	182	5
133	0	5
179	354	3
235	65	2
262	331	2
108	227	5
63	601	3
113	316	3
238	131	5
116	32	4
64	427	4
136	890	3
256	1020	2
110	305	2
284	900	4
95	97	5
115	186	5
72	516	5
220	38	4
234	601	3
163	326	5
280	292	3
181	256	3
128	325	3
44	594	3
130	300	5
229	580	4
125	309	4
230	14	4
279	864	3
287	176	3
151	869	3
216	1301	2
78	900	3
74	408	5
244	595	4
281	888	4
77	409	4
117	170	5
282	150	4
170	904	3
106	286	3
225	8	5
305	99	4
172	297	4
184	1018	4
149	126	5
273	124	4
187	158	3
47	180	5
310	93	3
164	14	5
207	994	3
1	285	3
204	313	4
247	63	5
92	13	4
158	66	1
145	325	3
28	266	5
155	316	4
36	171	4
140	983	4
194	749	4
107	254	2
46	301	4
254	99	3
88	760	3
139	301	5
189	147	4
23	179	5
16	321	1
312	416	3
52	566	4
123	116	3
148	300	4
175	256	1
105	1240	4
311	193	4
174	63	5
152	320	3
219	292	4
142	688	2
198	1324	3
201	178	1
276	276	1
205	1426	1
75	222	2
313	1055	2
135	645	5
178	338	4
3	358	5
303	311	5
2	323	1
226	1141	4
251	123	5
211	126	2
309	1140	5
34	325	3
146	300	4
104	878	3
33	989	4
70	63	4
50	690	3
203	169	5
314	274	4
30	174	5
315	528	2
102	180	4
317	210	5
29	313	4
119	120	4
45	536	3
288	150	2
208	15	4
260	890	5
87	324	5
8	481	5
246	258	3
320	88	3
265	922	2
73	537	3
237	403	4
318	749	3
322	761	4
66	6	5
210	8	3
97	512	5
11	156	5
39	284	2
257	324	5
227	55	2
324	142	1
319	338	2
325	566	4
326	178	2
182	201	4
327	292	3
